name,id,demand class,base price,export value,price variability,utility,origin,tags,stack size,cargo space,icon,sound id,sound id drop,order,economyTier,econUnit,iconWidthMult,plugin,desc
# only used for her officer,,,,,,,,,,,,,,,,,,,
Sierra Core,sotf_sierracore_officer,sotf_sierracore_officer,,,,1,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_sierracore.png,ui_chip_pickup,ui_alpha_core_drop,41,,,1,,
# during bounty,,,,,,,,,,,,,,,,,,,
Project SIREN,sotf_projectsiren_core,sotf_projectsiren_core,,,,1,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_sierracore.png,ui_chip_pickup,ui_alpha_core_drop,41,,,1,,
,,,,,,,,,,,,,,,,,,,
"# for D.K. ""illegal items""",,,,,,,,,,,,,,,,,,,
Planetkiller Device,sotf_planetkiller,hand_weapons,250000,,0,1,,"nonecon, hide_in_codex",1000,10,graphics/icons/cargo/planetkiller.png,ui_cargo_handweapons,ui_cargo_handweapons_drop,30,,,1,,
,,,,,,,,,,,,,,,,,,,
# Dustkeeper instancing chips,,,,,,,,,,,,,,,,,,,
Nightingale's Instance Chip,sotf_ichip_nightingale,sotf_ichip_nightingale,,,,50,,"nonecon, no_loss_from_combat, codex_unlockable",1000,1,graphics/icons/cargo/sotf_ichip_echo.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Barrow's Instance Chip (Degraded),sotf_ichip_barrow_d,sotf_ichip_barrow_d,5000,,0,1,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_annex.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Barrow's Instance Chip,sotf_ichip_barrow,sotf_ichip_barrow,,,,100,,"nonecon, no_loss_from_combat, codex_unlockable",1000,1,graphics/icons/cargo/sotf_ichip_annex.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Seraph's Instance Chip,sotf_ichip_seraph,sotf_ichip_seraph,,,,200,,"nonecon, no_loss_from_combat, codex_unlockable",1000,1,graphics/icons/cargo/sotf_ichip_annex.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
,,,,,,,,,,,,,,,,,,,
Sliver Instance Chip,sotf_ichip_sliver1,sotf_ichip_sliver1,,,,20,,"nonecon, no_loss_from_combat, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_sliver.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Sliver Instance Chip,sotf_ichip_sliver2,sotf_ichip_sliver2,,,,20,,"nonecon, no_loss_from_combat, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_sliver.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Echo Instance Chip,sotf_ichip_echo1,sotf_ichip_echo1,,,,50,,"nonecon, no_loss_from_combat, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_echo.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Echo Instance Chip,sotf_ichip_echo2,sotf_ichip_echo2,,,,50,,"nonecon, no_loss_from_combat, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_echo.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
,,,,,,,,,,,,,,,,,,,
# for NPC Dustkeepers,,,,,,,,,,,,,,,,,,,
Sliver Instance Chip,sotf_ichip_sliver,sotf_ichip_sliver,,,,20,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_sliver.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Echo Instance Chip,sotf_ichip_echo,sotf_ichip_echo,,,,50,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_echo.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
Annex Instance Chip,sotf_ichip_annex,sotf_ichip_annex,,,,200,,"nonecon, no_loss_from_combat, no_drop, hide_in_codex",1000,1,graphics/icons/cargo/sotf_ichip_annex.png,ai_core_pickup,ui_fighter_drop,42,,,1,,
